Condition,spkr_hemifield,nTrials,nCorrect,pCorrect,iteration
Left,L,72,28,38.88888888888889,937
Left,R,72,16,22.22222222222222,937
Right,L,72,15,20.833333333333336,937
Right,R,72,31,43.05555555555556,937
Left,L,72,17,23.61111111111111,938
Left,R,72,12,16.666666666666664,938
Right,L,72,17,23.61111111111111,938
Right,R,72,28,38.88888888888889,938
Left,L,72,20,27.77777777777778,939
Left,R,72,12,16.666666666666664,939
Right,L,72,13,18.055555555555554,939
Right,R,72,25,34.72222222222222,939
Left,L,72,22,30.555555555555557,940
Left,R,72,10,13.88888888888889,940
Right,L,72,10,13.88888888888889,940
Right,R,72,22,30.555555555555557,940
Left,L,72,25,34.72222222222222,941
Left,R,72,16,22.22222222222222,941
Right,L,72,15,20.833333333333336,941
Right,R,72,33,45.83333333333333,941
Left,L,72,21,29.166666666666668,942
Left,R,72,11,15.277777777777779,942
Right,L,72,23,31.944444444444443,942
Right,R,72,31,43.05555555555556,942
Left,L,72,14,19.444444444444446,943
Left,R,72,14,19.444444444444446,943
Right,L,72,21,29.166666666666668,943
Right,R,72,30,41.66666666666667,943
Left,L,72,27,37.5,944
Left,R,72,12,16.666666666666664,944
Right,L,72,17,23.61111111111111,944
Right,R,72,34,47.22222222222222,944
Left,L,72,25,34.72222222222222,945
Left,R,72,17,23.61111111111111,945
Right,L,72,19,26.38888888888889,945
Right,R,72,37,51.388888888888886,945
Left,L,72,17,23.61111111111111,946
Left,R,72,15,20.833333333333336,946
Right,L,72,13,18.055555555555554,946
Right,R,72,32,44.44444444444444,946
Left,L,72,19,26.38888888888889,947
Left,R,72,16,22.22222222222222,947
Right,L,72,12,16.666666666666664,947
Right,R,72,32,44.44444444444444,947
Left,L,72,22,30.555555555555557,948
Left,R,72,16,22.22222222222222,948
Right,L,72,18,25.0,948
Right,R,72,37,51.388888888888886,948
Left,L,72,24,33.33333333333333,949
Left,R,72,13,18.055555555555554,949
Right,L,72,16,22.22222222222222,949
Right,R,72,31,43.05555555555556,949
Left,L,72,23,31.944444444444443,950
Left,R,72,13,18.055555555555554,950
Right,L,72,22,30.555555555555557,950
Right,R,72,34,47.22222222222222,950
Left,L,72,21,29.166666666666668,951
Left,R,72,14,19.444444444444446,951
Right,L,72,15,20.833333333333336,951
Right,R,72,33,45.83333333333333,951
Left,L,72,19,26.38888888888889,952
Left,R,72,12,16.666666666666664,952
Right,L,72,20,27.77777777777778,952
Right,R,72,36,50.0,952
Left,L,72,19,26.38888888888889,953
Left,R,72,17,23.61111111111111,953
Right,L,72,12,16.666666666666664,953
Right,R,72,41,56.94444444444444,953
Left,L,72,20,27.77777777777778,954
Left,R,72,12,16.666666666666664,954
Right,L,72,17,23.61111111111111,954
Right,R,72,31,43.05555555555556,954
Left,L,72,25,34.72222222222222,955
Left,R,72,15,20.833333333333336,955
Right,L,72,23,31.944444444444443,955
Right,R,72,34,47.22222222222222,955
Left,L,72,22,30.555555555555557,956
Left,R,72,17,23.61111111111111,956
Right,L,72,22,30.555555555555557,956
Right,R,72,37,51.388888888888886,956
Left,L,72,25,34.72222222222222,957
Left,R,72,10,13.88888888888889,957
Right,L,72,14,19.444444444444446,957
Right,R,72,30,41.66666666666667,957
Left,L,72,25,34.72222222222222,958
Left,R,72,9,12.5,958
Right,L,72,11,15.277777777777779,958
Right,R,72,30,41.66666666666667,958
Left,L,72,23,31.944444444444443,959
Left,R,72,15,20.833333333333336,959
Right,L,72,18,25.0,959
Right,R,72,25,34.72222222222222,959
Left,L,72,25,34.72222222222222,960
Left,R,72,13,18.055555555555554,960
Right,L,72,14,19.444444444444446,960
Right,R,72,36,50.0,960
Left,L,72,22,30.555555555555557,961
Left,R,72,10,13.88888888888889,961
Right,L,72,14,19.444444444444446,961
Right,R,72,27,37.5,961
Left,L,72,22,30.555555555555557,962
Left,R,72,15,20.833333333333336,962
Right,L,72,16,22.22222222222222,962
Right,R,72,33,45.83333333333333,962
Left,L,72,26,36.11111111111111,963
Left,R,72,11,15.277777777777779,963
Right,L,72,18,25.0,963
Right,R,72,34,47.22222222222222,963
Left,L,72,18,25.0,964
Left,R,72,15,20.833333333333336,964
Right,L,72,15,20.833333333333336,964
Right,R,72,33,45.83333333333333,964
Left,L,72,18,25.0,965
Left,R,72,12,16.666666666666664,965
Right,L,72,16,22.22222222222222,965
Right,R,72,34,47.22222222222222,965
Left,L,72,24,33.33333333333333,966
Left,R,72,10,13.88888888888889,966
Right,L,72,16,22.22222222222222,966
Right,R,72,32,44.44444444444444,966
Left,L,72,20,27.77777777777778,967
Left,R,72,10,13.88888888888889,967
Right,L,72,18,25.0,967
Right,R,72,28,38.88888888888889,967
Left,L,72,21,29.166666666666668,968
Left,R,72,13,18.055555555555554,968
Right,L,72,13,18.055555555555554,968
Right,R,72,31,43.05555555555556,968
Left,L,72,24,33.33333333333333,969
Left,R,72,11,15.277777777777779,969
Right,L,72,18,25.0,969
Right,R,72,29,40.27777777777778,969
Left,L,72,26,36.11111111111111,970
Left,R,72,16,22.22222222222222,970
Right,L,72,17,23.61111111111111,970
Right,R,72,31,43.05555555555556,970
Left,L,72,26,36.11111111111111,971
Left,R,72,11,15.277777777777779,971
Right,L,72,19,26.38888888888889,971
Right,R,72,34,47.22222222222222,971
Left,L,72,25,34.72222222222222,972
Left,R,72,13,18.055555555555554,972
Right,L,72,16,22.22222222222222,972
Right,R,72,25,34.72222222222222,972
Left,L,72,29,40.27777777777778,973
Left,R,72,15,20.833333333333336,973
Right,L,72,17,23.61111111111111,973
Right,R,72,36,50.0,973
Left,L,72,15,20.833333333333336,974
Left,R,72,11,15.277777777777779,974
Right,L,72,15,20.833333333333336,974
Right,R,72,31,43.05555555555556,974
Left,L,72,24,33.33333333333333,975
Left,R,72,13,18.055555555555554,975
Right,L,72,19,26.38888888888889,975
Right,R,72,31,43.05555555555556,975
Left,L,72,28,38.88888888888889,976
Left,R,72,14,19.444444444444446,976
Right,L,72,19,26.38888888888889,976
Right,R,72,26,36.11111111111111,976
Left,L,72,19,26.38888888888889,977
Left,R,72,15,20.833333333333336,977
Right,L,72,15,20.833333333333336,977
Right,R,72,37,51.388888888888886,977
Left,L,72,24,33.33333333333333,978
Left,R,72,12,16.666666666666664,978
Right,L,72,20,27.77777777777778,978
Right,R,72,32,44.44444444444444,978
Left,L,72,25,34.72222222222222,979
Left,R,72,13,18.055555555555554,979
Right,L,72,13,18.055555555555554,979
Right,R,72,30,41.66666666666667,979
Left,L,72,21,29.166666666666668,980
Left,R,72,15,20.833333333333336,980
Right,L,72,17,23.61111111111111,980
Right,R,72,24,33.33333333333333,980
Left,L,72,25,34.72222222222222,981
Left,R,72,15,20.833333333333336,981
Right,L,72,18,25.0,981
Right,R,72,38,52.77777777777778,981
Left,L,72,27,37.5,982
Left,R,72,7,9.722222222222223,982
Right,L,72,22,30.555555555555557,982
Right,R,72,26,36.11111111111111,982
Left,L,72,26,36.11111111111111,983
Left,R,72,16,22.22222222222222,983
Right,L,72,20,27.77777777777778,983
Right,R,72,37,51.388888888888886,983
Left,L,72,23,31.944444444444443,984
Left,R,72,16,22.22222222222222,984
Right,L,72,12,16.666666666666664,984
Right,R,72,35,48.61111111111111,984
Left,L,72,24,33.33333333333333,985
Left,R,72,14,19.444444444444446,985
Right,L,72,19,26.38888888888889,985
Right,R,72,41,56.94444444444444,985
Left,L,72,26,36.11111111111111,986
Left,R,72,12,16.666666666666664,986
Right,L,72,15,20.833333333333336,986
Right,R,72,34,47.22222222222222,986
Left,L,72,21,29.166666666666668,987
Left,R,72,13,18.055555555555554,987
Right,L,72,19,26.38888888888889,987
Right,R,72,39,54.166666666666664,987
Left,L,72,20,27.77777777777778,988
Left,R,72,14,19.444444444444446,988
Right,L,72,23,31.944444444444443,988
Right,R,72,27,37.5,988
Left,L,72,32,44.44444444444444,989
Left,R,72,15,20.833333333333336,989
Right,L,72,16,22.22222222222222,989
Right,R,72,25,34.72222222222222,989
Left,L,72,22,30.555555555555557,990
Left,R,72,16,22.22222222222222,990
Right,L,72,20,27.77777777777778,990
Right,R,72,28,38.88888888888889,990
Left,L,72,22,30.555555555555557,991
Left,R,72,14,19.444444444444446,991
Right,L,72,22,30.555555555555557,991
Right,R,72,34,47.22222222222222,991
Left,L,72,21,29.166666666666668,992
Left,R,72,9,12.5,992
Right,L,72,22,30.555555555555557,992
Right,R,72,38,52.77777777777778,992
Left,L,72,22,30.555555555555557,993
Left,R,72,16,22.22222222222222,993
Right,L,72,18,25.0,993
Right,R,72,37,51.388888888888886,993
Left,L,72,29,40.27777777777778,994
Left,R,72,12,16.666666666666664,994
Right,L,72,18,25.0,994
Right,R,72,34,47.22222222222222,994
Left,L,72,22,30.555555555555557,995
Left,R,72,13,18.055555555555554,995
Right,L,72,19,26.38888888888889,995
Right,R,72,36,50.0,995
Left,L,72,24,33.33333333333333,996
Left,R,72,12,16.666666666666664,996
Right,L,72,16,22.22222222222222,996
Right,R,72,25,34.72222222222222,996
Left,L,72,22,30.555555555555557,997
Left,R,72,13,18.055555555555554,997
Right,L,72,19,26.38888888888889,997
Right,R,72,25,34.72222222222222,997
Left,L,72,22,30.555555555555557,998
Left,R,72,12,16.666666666666664,998
Right,L,72,19,26.38888888888889,998
Right,R,72,35,48.61111111111111,998
Left,L,72,21,29.166666666666668,999
Left,R,72,10,13.88888888888889,999
Right,L,72,16,22.22222222222222,999
Right,R,72,28,38.88888888888889,999
